,PID,Season,contestant,Censored?,Finish,ChW,ChA,ChW%,SO,VFB,VAP,TotV,TCA,TC%,wTCR,VFT,JVF,TotJ,JV%,SurvSc,SurvAv,Days,Time,nonVFB,VFB%,nVFB%,NoJ,InRCA,InRCW,InICA,InICW,InChA,InChW,InChW%,TRCA,TRCW,TICA,TICW,TChA,TChW,TChW%,TrCh 2nd,TrCh 3rd,Exile,TVA,VAT%,NI VFT,NI VFT%,Gender,Day 1 Filming date,Age,Hometown,State,Population of Hometown,Profession,Job Code (SOC),Job Code,Collar,Generation,,,,Days,Censored?,Age,Population of Hometown,Gender,Job Code,Collar,Generation,,,,,,,,,,,
27,21,2,Rodger Bingham,0,5,0.57,10.03,0.06,2,4,5,60,8,0.49,1.56,6,0,7,0,0.55,2.13,36,1,4,0.5,0.5,2.13,2,0,6,0,8,0,0,6,1,5,3,11,4,0.364,0,0,0,8,1,0,0,M,2000-10-23 00:00:00,53,Crittenden,KY,3848,Teacher/Farmer,25-2000,8,W,Baby Boomer,,,,21,0,34,8468000,M,1,W,X,,,,,,,,,,,
28,20,2,Elisabeth Filarski,1,4,0.97,12.03,0.08,0,4,5,64,9,0.44,1.38,7,0,7,0,0.52,2.35,39,1,5,0.44,0.56,2.35,3,0,7,0,10,0,0,6,3,5,3,11,6,0.545,0,0,0,9,1,0,0,F,2000-10-23 00:00:00,23,Newton,MA,88817,Footwear Designer,27-1022,9,N,X,,,,38,0,24,18871,M,1,W,X,,,,,,,,,,,
24,24,2,Jerri Manthey,0,8,2.09,6.09,0.34,0,4,12,48,6,0.63,1.17,2,0,7,0,0.97,3.26,27,1,2,0.67,0.33,3.26,1,1,3,0,4,1,0.25,6,3,5,2,11,5,0.455,0,0,0,6,1,-1,-0.17,F,2000-10-23 00:00:00,30,Los Angeles,CA,3898747,Aspiring Actress,27-2011,9,N,X,,,,24,0,48,14394,M,1,W,Baby Boomer,,,,,,,,,,,
19,29,2,Mitchell Olson,0,13,0.39,0.99,0.4,0,2,4,21,3,0.6,2.33,1,0,7,0,1,2.73,12,1,1,0.67,0.33,2.73,0,0,0,0,0,0,,3,2,4,1,7,3,0.429,0,0,0,3,1,0,0,M,2000-10-23 00:00:00,23,Union City,NJ,69156,Singer/Songwriter,27-2042,9,N,X,,,,11,0,49,285342,M,1,W,X,,,,,,,,,,,
31,17,2,Tina Wesson,1,1,0.59,13.09,0.05,0,11,0,73,11,1,7,10,4,7,0.57,1.62,11.02,42,1,0,1,0,7.59,3,0,8,0,11,0,0,6,2,5,2,11,4,0.364,0,0,0,7,0.64,4,0.36,F,2000-10-23 00:00:00,39,Knoxville,TN,185291,Personal Nurse,29-1140,10,B,Baby Boomer,,,,35,0,44,30671,M,1,W,X,,,,,,,,,,,
16,32,2,Debb Eaton,0,16,0,0.13,0,0,0,7,8,1,-0.88,0,0,0,7,0,-0.88,0,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,1,1,0,0,F,2000-10-23 00:00:00,45,Milan,NH,1418,Corrections Officer,33-3012,12,B,Baby Boomer,,,,21,0,56,148456,M,1,W,Baby Boomer,,,,,,,,,,,
18,30,2,Maralyn Hershey,0,14,0.39,0.66,0.59,0,1,5,15,2,0.33,1.56,1,0,7,0,0.93,1.95,9,1,1,0.5,0.5,1.95,0,0,0,0,0,0,,2,2,3,1,5,3,0.6,0,0,0,2,1,0,0,F,2000-10-23 00:00:00,51,Wakefield,VA,720,Retired Police Officer,33-3051,12,B,Baby Boomer,,,,37,0,50,9005,M,1,W,Baby Boomer,,,,,,,,,,,
29,19,2,Keith Famie,1,3,2.59,13.09,0.2,0,9,8,73,11,0.81,1.91,6,0,7,0,1.01,4.5,41,1,2,0.82,0.18,4.5,3,0,8,2,11,2,0.18,6,2,5,2,11,4,0.364,0,0,0,11,1,-2,-0.22,M,2000-10-23 00:00:00,40,West Bloomfield,MI,65916,Chef,35-1011,13,B,Baby Boomer,,,,33,0,46,62059,F,1,W,Baby Boomer,,,,,,,,,,,
20,28,2,Kimmi Kappenberg,0,12,0.57,1.33,0.43,1,1,6,15,2,0.3,1.4,1,0,7,0,0.73,1.97,15,1,1,0.5,0.5,1.97,0,0,0,0,0,0,,4,1,5,3,9,4,0.444,0,0,0,2,1,0,0,F,2000-10-23 00:00:00,28,Ronkonkoma,NY,19082,Bartender,35-3011,13,B,X,,,,39,1,42,3898747,F,1,W,X,,,,,,,,,,,
23,25,2,Alicia Calaway,0,9,0.97,4.53,0.21,0,2,5,34,4,0.46,1.56,3,0,7,0,0.68,2.53,24,1,2,0.5,0.5,2.53,1,0,2,0,3,0,0,5,3,5,3,10,6,0.6,0,0,0,4,1,0,0,F,2000-10-23 00:00:00,32,New York,NY,8468000,Personal Trainer,39-9031,15,N,X,,,,24,0,33,190934,M,1,W,Y,,,,,,,,,,,
26,22,2,Amber Brkich,0,6,0.59,9.09,0.07,0,5,6,61,8,0.61,1.75,6,0,7,0,0.68,2.34,33,1,3,0.63,0.38,2.34,2,0,5,0,7,0,0,6,2,5,2,11,4,0.364,0,0,0,8,1,0,0,F,2000-10-23 00:00:00,22,Beaver,PA,4420,Administrative Assistant,43-6014,17,W,X,,,,39,1,46,49598,M,1,W,Baby Boomer,,,,,,,,,,,
30,18,2,Colby Donaldson,1,2,8.09,13.09,0.62,0,10,5,73,11,0.9,2.83,9,3,7,0.43,1.95,13.49,42,1,1,0.91,0.09,10.92,3,2,8,5,11,7,0.64,6,3,5,2,11,5,0.455,0,0,0,8,0.73,-4,-0.67,M,2000-10-23 00:00:00,26,Dallas,TX,1300092,Auto Customizer,49-3021,20,N,X,,,,8,0,28,3898747,M,1,W,Y,,,,,,,,,,,
17,31,2,Kel Gleason,0,15,0.25,0.38,0.67,0,0,7,8,1,-0.88,0,0,0,7,0,-0.21,0.25,6,1,1,0,1,0.25,0,0,0,0,0,0,,1,1,2,1,3,2,0.667,0,0,0,1,1,0,0,M,2000-10-23 00:00:00,32,Fort Hood,TX,29589,Army Intelligence Officer,55-1019,24,W,X,,,,6,0,64,3601,M,1,W,Silent,,,,,,,,,,,
45,35,3,Lex Van de Berghe,0,3,5.87,13.29,0.441,0,9,10,74,11,0.81,1.64,6,0,7,0,1.25,7.5,38,1,2,0.82,0.18,7.5,3,2,8,3,11,5,0.45,6,2,6,3,12,5,0.417,0,0,0,5,0.45,1,0.13,M,2001-07-11 00:00:00,38,Santa Cruz,CA,64220,Marketing Manager,11-2021,1,W,Baby Boomer,,,,11,0,48,64579,F,1,W,Baby Boomer,,,,,,,,,,,
42,38,3,Kim Powers,0,6,0.9,9.27,0.097,1,5,4,61,8,0.62,2.19,6,0,7,0,0.71,3.09,33,1,3,0.63,0.38,3.09,2,0,5,0,7,0,0,6,3,6,3,12,6,0.5,0,0,0,2,0.25,6,0.75,F,2001-07-11 00:00:00,29,Conshohocken,PA,7956,Freelance Marketer,13-1161,2,W,X,,,,6,0,29,11694,F,1,W,X,,,,,,,,,,,
39,41,3,Kelly Goldsmith,0,9,0.87,4.79,0.181,1,4,5,41,5,0.78,2.49,4,0,7,0,0.96,3.36,24,1,1,0.8,0.2,3.36,1,0,2,0,3,0,0,5,2,6,3,11,5,0.455,0,0,0,1,0.2,4,0.8,F,2001-07-11 00:00:00,22,San Diego,CA,1394928,Behavior Analyst,19-3039,5,W,X,,,,37,0,63,1860,M,1,W,Baby Boomer,,,,,,,,,,,
35,45,3,Linda Spencer,0,13,0.27,1.04,0.259,2,0,4,15,2,-0.13,0,1,0,7,0,0.13,0.27,12,1,2,0,1,0.27,0,0,0,0,0,0,,3,0,4,2,7,2,0.286,0,0,0,1,0.5,1,0.5,F,2001-07-11 00:00:00,44,Boston,MA,675647,Career Counselor,21-1012,6,W,Baby Boomer,,,,39,1,25,864816,M,1,W,Y,,,,,,,,,,,
46,34,3,Mama Kim Johnson,1,2,2.87,13.29,0.216,0,11,1,74,11,1,5.6,9,2,7,0.29,1.5,10.18,39,1,0,1,0,8.47,3,0,8,2,11,2,0.18,6,2,6,3,12,5,0.417,0,0,0,2,0.18,7,0.78,F,2001-07-11 00:00:00,57,Oyster Bay,NY,6707,Retired Teacher,25-2000,8,W,Silent,,,,39,1,23,5979,M,1,W,Y,,,,,,,,,,,
47,33,3,Ethan Zohn,1,1,2.87,13.29,0.216,0,11,0,74,11,1,7,9,5,7,0.71,1.93,14.15,39,1,0,1,0,9.87,3,1,8,1,11,2,0.18,6,2,6,3,12,5,0.417,0,0,0,2,0.18,7,0.7,M,2001-07-11 00:00:00,27,New York,NY,8468000,Professional Soccer Player,27-2021,9,N,X,,,,39,1,36,158289,F,1,W,X,,,,,,,,,,,
38,42,3,Clarence Black,0,10,0.87,2.79,0.31,0,2,12,32,4,0.41,0.88,1,0,7,0,0.72,1.74,21,1,2,0.5,0.5,1.74,0,0,1,0,1,0,0,5,2,6,3,11,5,0.455,0,0,0,3,0.75,1,0.25,M,2001-07-11 00:00:00,24,Detroit,MI,677116,Basketball Coach,27-2022,9,N,X,,,,27,0,39,164549,F,1,W,X,,,,,,,,,,,
34,46,3,Carl Bilancione,0,14,0.39,0.73,0.541,1,0,4,8,1,-0.5,0,0,0,7,0,0.04,0.39,9,1,1,0,1,0.39,0,0,0,0,0,0,,2,1,3,2,5,3,0.6,0,0,0,1,1,0,0,M,2001-07-11 00:00:00,46,Winter Springs,FL,34789,Dentist,29-1021,10,W,Baby Boomer,,,,3,1,41,16538,M,1,W,X,,,,,,,,,,,
33,47,3,Jessie Camacho,0,15,0,0.39,0,0,1,6,16,2,0.31,1.4,1,0,7,0,0.31,1.4,6,1,1,0.5,0.5,1.4,0,0,0,0,0,0,,1,0,2,0,3,0,0,0,0,0,1,0.5,1,0.5,F,2001-07-11 00:00:00,27,Orlando,FL,307573,Sheriff,33-3051,12,B,X,,,,39,1,31,2930000,F,1,W,Y,,,,,,,,,,,
36,44,3,Silas Gaither,0,12,0.7,1.37,0.513,0,2,8,21,3,0.54,1.56,1,0,7,0,1.05,2.26,15,1,1,0.67,0.33,2.26,0,0,0,0,0,0,,4,3,5,2,9,5,0.556,0,0,0,2,0.67,1,0.33,M,2001-07-11 00:00:00,23,Los Angeles,CA,3898747,Bartender,35-3011,13,B,X,,,,6,0,47,18229,F,0,?,Baby Boomer,,,,,,,,,,,
40,40,3,Brandon Quinton,0,8,1.4,6.27,0.224,1,4,6,48,6,0.65,1.87,4,0,7,0,0.87,3.27,27,1,2,0.67,0.33,3.27,1,0,3,0,4,0,0,6,4,6,3,12,7,0.583,0,0,0,2,0.33,4,0.67,M,2001-07-11 00:00:00,25,Dallas,TX,1300092,Bartender,35-3011,13,B,X,,,,14,0,38,1434625,F,0,?,X,,,,,,,,,,,
37,43,3,Lindsey Richter,0,11,0.9,1.77,0.51,0,2,7,21,3,0.56,1.7,1,0,7,0,1.07,2.6,18,1,1,0.67,0.33,2.6,0,0,0,0,0,0,,5,3,6,3,11,6,0.545,0,0,0,2,0.67,1,0.33,F,2001-07-11 00:00:00,27,Portland,OR,652503,Advertising Executive,41-3011,16,W,X,,,,15,0,41,475378,F,0,?,X,,,,,,,,,,,
32,48,3,Diane Ogden,0,16,0,0.13,0,0,0,6,8,1,-0.75,0,0,0,7,0,-0.75,0,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,1,1,0,0,F,2001-07-11 00:00:00,42,Lincoln,NE,277348,Mail Carrier,43-5052,17,B,Baby Boomer,,,,14,0,41,384959,F,0,?,X,,,,,,,,,,,
44,36,3,Big Tom Buchanan,0,4,1.67,12.29,0.136,1,7,7,71,10,0.69,1.78,6,0,7,0,0.83,3.45,37,1,3,0.7,0.3,3.45,3,0,7,1,10,1,0.1,6,1,6,3,12,4,0.333,0,0,0,4,0.4,5,0.56,M,2001-07-11 00:00:00,46,Rich Valley,VA,712,Goat Farmer,45-2093,18,B,Baby Boomer,,,,39.5,1,42,384959,F,0,?,X,,,,,,,,,,,
41,39,3,Frank Garrison,0,7,1.4,7.27,0.193,0,3,9,55,7,0.41,0.92,3,0,7,0,0.6,2.33,30,1,4,0.43,0.57,2.33,1,0,4,0,5,0,0,6,4,6,3,12,7,0.583,0,0,0,4,0.57,3,0.43,M,2001-07-11 00:00:00,43,Odessa,NY,557,Telephone Technician,49-2022,20,W,Baby Boomer,,,,37.5,0,52,151612,F,0,?,X,,,,,,,,,,,
43,37,3,Teresa Cooper,0,5,1.9,11.27,0.169,2,3,4,66,9,0.33,1.17,7,0,7,0,0.5,3.07,36,1,6,0.33,0.67,3.07,3,0,6,1,9,1,0.11,6,3,6,3,12,6,0.5,0,0,0,2,0.22,6,0.75,F,2001-07-11 00:00:00,42,Jackson,GA,4983,Flight Attendant,53-2031,22,B,Baby Boomer,,,,25.5,0,43,646790,M,0,?,X,,,,,,,,,,,
63,49,4,Vecepia Towery,1,1,2.45,13.48,0.18,2,9,2,81,12,0.75,3.5,10,4,7,0.57,1.5,9.38,39,1,3,0.75,0.25,5.95,3,0,8,2,11,2,0.18,5,0,6,2,11,2,0.182,0,0,0,2,0.17,8,0.8,F,2001-11-12 00:00:00,36,Hayward,CA,158289,Office Manager,11-9199,1,W,X,,,,7.5,0,47,70926,F,0,?,X,,,,,,,,,,,
48,64,4,Peter Harkey,0,16,0,0.13,0,0,0,5,8,1,-0.63,0,0,0,7,0,-0.63,0,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,1,1,0,0,M,2001-11-12 00:00:00,45,Millis,MA,8040,Bowling Alley Owner,13-0000,2,N,Baby Boomer,,,,3,0,42,185291,F,0,N,Baby Boomer,,,,,,,,,,,
51,61,4,Sarah Jones,0,13,0,0.98,0,0,3,11,26,4,0.64,1.4,0,0,7,0,0.64,1.4,12,1,1,0.75,0.25,1.4,0,0,0,0,0,0,,2,0,4,0,6,0,0,0,0,0,4,1,0,0,F,2001-11-12 00:00:00,24,Newport Beach,CA,87127,Account Manager,13-2050,2,W,X,,,,21,0,30,31394,M,0,N,X,,,,,,,,,,,
60,52,4,Paschal English*,0,4,2.84,12.46,0.23,1,8,0,58,9,0.89,6.22,9,0,7,0,1.12,9.07,37,1,1,0.89,0.11,9.07,3,1,7,0,10,1,0.1,5,4,6,4,11,8,0.727,0,0,0,0,0,8,0.89,M,2001-11-12 00:00:00,57,Thomaston,GA,9032,Judge,23-1023,7,W,Silent,,,,33,0,24,34869,F,0,N,Y,,,,,,,,,,,
59,53,4,Sean Rector,0,5,1.75,11.48,0.15,3,7,7,74,10,0.69,1.78,7,0,7,0,0.84,3.53,36,1,3,0.7,0.3,3.53,3,1,6,0,9,1,0.11,5,1,6,1,11,2,0.182,0,0,0,3,0.3,6,0.6,M,2001-11-12 00:00:00,30,Los Angeles,CA,3898747,Teacher,25-2000,8,W,X,,,,14,0,45,16853,M,0,N,Baby Boomer,,,,,,,,,,,
57,55,4,Tammy Leitner,0,7,3.01,8.46,0.36,3,3,5,42,5,0.58,1.87,4,0,7,0,0.93,4.88,30,1,2,0.6,0.4,4.88,2,0,4,2,6,2,0.33,5,2,6,4,11,6,0.545,0,0,0,1,0.2,2,0.67,F,2001-11-12 00:00:00,29,Mesa,AZ,471825,Crime Reporter,27-3023,9,W,X,,,,39,1,50,31384,M,0,N,Baby Boomer,,,,,,,,,,,
55,57,4,John Carroll,0,9,0.56,4.96,0.11,4,2,8,27,3,0.57,1.56,1,0,7,0,0.68,2.12,24,1,1,0.67,0.33,2.12,1,0,2,0,3,0,0,4,2,6,2,10,4,0.4,0,0,0,2,0.67,1,0.33,M,2001-11-12 00:00:00,36,Omaha,NE,486051,Nurse,29-1140,10,B,X,,,,38.5,0,52,185291,F,0,N,Baby Boomer,,,,,,,,,,,
52,60,4,Gabriel Cade,0,12,0.96,1.46,0.66,1,0,7,8,1,-0.88,0,0,0,7,0,-0.22,0.96,15,1,1,0,1,0.96,0,0,0,0,0,0,,3,2,5,4,8,6,0.75,0,0,0,1,1,0,0,M,2001-11-12 00:00:00,23,Hollywood,CA,167664,Bartender,35-3011,13,B,X,,,,35,0,45,1976,M,0,N,X,,,,,,,,,,,
53,59,4,Gina Crews,0,11,0.75,1.98,0.38,1,2,3,30,5,0.38,1.6,4,0,7,0,0.76,2.35,18,1,3,0.4,0.6,2.35,0,0,0,0,0,0,,4,2,6,1,10,3,0.3,0,0,0,1,0.2,4,0.8,F,2001-11-12 00:00:00,28,Gainesville,FL,141085,Nature Guide,39-7011,15,N,X,,,,35,0,28,30459,M,0,N,Y,,,,,,,,,,,
61,51,4,Kathy Vavrick-O'Brien,0,3,4.51,13.46,0.34,0,7,5,61,10,0.69,2.18,7,0,7,0,1.03,6.69,38,1,3,0.7,0.3,6.69,3,1,8,2,11,3,0.27,5,4,6,4,11,8,0.727,0,0,0,3,0.3,4,0.5,F,2001-11-12 00:00:00,47,Burlington,VT,42452,Real Estate Agent,41-9022,16,W,Baby Boomer,,,,30,0,51,309317,F,1,N,Baby Boomer,,,,,,,,,,,
54,58,4,Boston Rob Mariano,0,10,0.25,2.98,0.08,2,4,8,39,5,0.76,1.87,3,0,7,0,0.84,2.12,21,1,1,0.8,0.2,2.12,0,0,1,0,1,0,0,4,0,6,1,10,1,0.1,0,0,0,2,0.4,3,0.6,M,2001-11-12 00:00:00,26,Canton,MA,21679,Construction Worker,47-2061,19,B,X,,,,37,0,30,110402,M,1,W,Y,,,,,,,,,,,
49,63,4,Patricia Jackson,0,15,0,0.41,0,0,1,5,15,2,0.33,1.56,0,0,7,0,0.33,1.56,6,1,1,0.5,0.5,1.56,0,0,0,0,0,0,,1,0,2,0,3,0,0,0,0,0,2,1,0,0,F,2001-11-12 00:00:00,49,Lugoff,SC,7434,Truck Assembler,49-3000,20,B,Baby Boomer,,,,25,0,24,689447,F,1,W,Y,,,,,,,,,,,
58,54,4,Robert DeCanio,0,6,1.62,9.46,0.17,4,3,6,48,6,0.48,1.4,4,0,7,0,0.65,3.02,33,1,3,0.5,0.5,3.02,2,0,5,1,7,1,0.14,5,1,6,3,11,4,0.364,0,0,0,2,0.33,3,0.6,M,2001-11-12 00:00:00,38,College Point,NY,27307,Limousine Driver,53-3054,22,B,Baby Boomer,,,,36,0,30,13460,M,1,W,Y,,,,,,,,,,,
56,56,4,Zoe Zanadakis,0,8,0.96,6.46,0.15,2,3,8,35,4,0.69,1.75,2,0,7,0,0.84,2.71,27,1,1,0.75,0.25,2.71,1,0,3,0,4,0,0,5,2,6,4,11,6,0.545,0,0,0,2,0.5,2,0.5,F,2001-11-12 00:00:00,35,Monhegan Island,ME,119,Fishing Boat Captain,53-5021,22,B,X,,,,24,0,28,8468000,F,1,W,Y,,,,,,,,,,,
62,50,4,Neleh Dennis,1,2,2.34,13.46,0.17,1,9,4,61,10,0.89,3.15,9,3,7,0.43,1.5,8.06,39,1,1,0.9,0.1,5.49,3,0,8,1,11,1,0.09,5,3,6,4,11,7,0.636,0,0,0,1,0.1,8,0.89,F,2001-11-12 00:00:00,21,Layton,UT,74143,Student,54-0000,23,?,X,,,,29,0,31,864816,F,1,W,Y,,,,,,,,,,,
